,DOI,Search Techniques,Heuristics and Evaluation,Machine Learning,Chess Engines,Distributed Systems,Hardware,Opening Play,Middlegame Play,Endgame Play,Data Sources,Benchmarks,Test Suites,Competitive Play,Education,Research,Cheating Prevention,Fairness in Play,Sustainability
519,10.3386/w15610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,10.1016/j.cogsys.2010.12.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,10.1109/mci.2011.940626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,10.1109/icra.2011.5980528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,10.1007/s13218-010-0083-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,10.1007/s11097-010-9192-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,10.1016/j.anbehav.2011.07.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,10.1609/aaai.v25i1.7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,10.1007/978-3-642-31866-5_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,10.1126/science.1198469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,10.5209/rev_sjop.2012.v15.n2.38866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
530,10.1002/acp.2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,10.1016/j.econlet.2011.12.080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
532,10.1016/j.newideapsych.2011.12.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,10.1016/j.knosys.2011.11.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,10.1007/978-3-642-33542-6_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,10.1109/tevc.2013.2285111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,10.1177/0306312711424596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,10.3233/icg-2012-35102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,10.1016/j.jebo.2013.05.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,10.1111/j.2044-8295.2011.02097.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,10.1007/978-3-642-41106-9_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,10.3389/fnhum.2012.00273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,10.1155/2012/178578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,10.1016/j.cognition.2012.03.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,10.1016/j.artint.2014.08.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,10.29007/gs6m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,10.1371/journal.pone.0054165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,10.1080/03004430.2011.582951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
548,10.1109/cec.2012.6252977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,10.2298/yjor081028011v,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
550,10.1007/978-3-642-36899-8_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,10.3389/fnhum.2013.00825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
552,10.1155/2013/534875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,10.1080/13504851.2013.826861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
554,10.1016/j.jebo.2013.03.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
555,10.2991/iccsee.2013.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,10.1299/kikai1938.22.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,10.1016/j.intell.2013.07.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,10.1155/2013/357068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,10.1016/j.intell.2013.04.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,10.1016/j.newideapsych.2012.08.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,10.1209/0295-5075/104/48005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,10.46743/2160-3715/2013.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,10.1037/a0033246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,10.1177/1368430213490212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
565,10.1016/j.physa.2013.09.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,10.1371/journal.pone.0075796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,10.1016/j.compeleceng.2013.03.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,10.1016/j.asoc.2013.02.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,10.1016/j.cose.2014.10.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,10.3389/fpsyg.2014.00762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,10.2197/ipsjjip.23.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,10.1109/tepra.2014.6869158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,10.1016/j.entcom.2014.06.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,10.1016/j.drugalcdep.2014.05.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,10.1016/j.brainres.2014.02.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,10.1016/j.sbspro.2014.01.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
577,10.3389/fpsyg.2014.00470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,10.1016/j.intell.2014.02.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,10.1016/j.neuropsychologia.2014.07.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,10.1109/taai.2012.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,10.1016/j.actpsy.2014.05.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
582,10.3389/fpsyg.2014.00047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,10.1016/j.ins.2013.08.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,10.2139/ssrn.2477868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,10.1037/e573552014-082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,10.1016/j.entcom.2014.02.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,10.1007/978-3-319-91908-9_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,10.1016/j.entcom.2014.04.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,10.1613/jair.4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,10.3389/fpsyg.2014.00941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
591,10.1016/j.jnca.2013.07.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,10.1016/j.ins.2014.02.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,10.1109/tciaig.2014.2329034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,10.11591/telkomnika.v12i3.4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,10.1016/j.intell.2013.07.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,10.1016/j.paid.2015.06.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
597,10.1016/j.cognition.2015.04.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,10.3233/icg-2015-38204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,10.1007/978-3-319-28079-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
600,10.1007/978-3-319-27992-3_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,10.3233/sw-160231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,10.14445/23488379/ijeee-v7i8p104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,10.3233/icg-1996-19409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,10.1145/2817721.2823485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,10.3233/icg-2011-34205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,10.1177/2158244015596050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
607,10.1140/epjnbp/s40366-015-0016-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,10.2991/isrme-15.2015.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
609,10.1145/2939672.2939803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,10.1209/0295-5075/116/10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,10.1016/j.paid.2016.05.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,10.1016/j.dam.2018.01.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,10.1016/j.intell.2018.08.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,10.1016/j.intell.2016.08.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,10.1109/cig.2016.7860389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,10.1007/978-3-319-44781-0_11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,10.1016/j.tcs.2016.06.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,10.3233/sw-150202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,10.2139/ssrn.2909656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,10.1109/icaees.2016.7888087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
621,10.1155/2016/5216861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,10.24963/ijcai.2017/353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
623,10.1117/12.2228127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,10.1109/icecet52533.2021.9698766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,10.1109/cicn.2015.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,10.1145/2745555.2746655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,10.1016/s1474-6670(17)32941-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,10.1016/j.edurev.2016.02.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,10.2139/ssrn.2262894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,10.3758/s13428-016-0782-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,10.1609/aaai.v30i1.10180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
632,10.3233/icg-160012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,10.2139/ssrn.2953340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,10.1016/j.ajp.2017.08.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
635,10.1016/j.paid.2016.09.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,10.2139/ssrn.2945389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,10.1109/icmla.2017.00-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,10.1007/978-3-319-75931-9_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,10.1016/j.euroneuro.2017.01.006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
640,10.3390/g8040049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,10.1111/tops.12260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,10.29007/g4bq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,10.28971/142023ft66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,10.12795/la.2017.i29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,10.1001/jama.2017.8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,10.2139/ssrn.3093112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,10.1111/kykl.12144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,10.1126/science.aam6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,10.24963/ijcai.2017/757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
650,10.1016/j.neuroscience.2017.04.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,10.1016/j.procs.2017.11.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,10.1016/j.intell.2017.01.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,10.1038/s41586-020-03051-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,10.1016/j.jpdc.2017.08.013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
655,10.3233/icg-170017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,10.15406/oajmtp.2018.01.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,10.17485/ijst/2018/v11i10/121388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,10.1016/j.intell.2018.10.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,10.3233/icg-180039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,10.1515/jqas-2018-0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,10.23919/acc50511.2021.9483080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,10.1145/3279810.3279846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,10.18653/v1/p18-1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
664,10.3233/icg-180044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,10.3758/s13421-017-0768-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,10.24215/16666038.18.e01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,10.5220/0006535502760283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,10.1126/science.aar6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,10.31234/osf.io/bpy3t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,10.24963/ijcai.2024/480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,10.1371/journal.pone.0196938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,10.3233/icg-190077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,10.1016/j.joep.2018.08.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,10.1016/j.brainres.2018.07.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,10.3233/icg-180075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,10.3389/fpsyg.2019.00409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,10.1007/978-94-009-5044-3_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,10.1371/journal.pone.0211014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,10.3390/ijerph16122116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,10.2478/bgs-2019-0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,10.2139/ssrn.3538840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,10.1017/9789048544844.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,10.1145/3349537.3351904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,10.1016/j.softx.2018.12.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
685,10.1007/s11682-018-0020-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,10.1016/j.physbeh.2018.10.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,10.1016/j.eswa.2020.113515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,10.3233/icg-200163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,10.2478/fcds-2020-0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,10.1145/3377325.3377512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,10.1145/3427786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,10.1142/s0219649220500069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,10.1088/2631-8695/abf6a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,10.1016/j.paid.2021.110909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,10.1016/j.jce.2020.09.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,10.1016/j.ejc.2021.103341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,10.1007/978-1-4757-1968-0_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,10.1016/b978-1-4832-1446-7.50006-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,10.2307/25293173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,10.1145/320868.320877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,10.1007/978-1-4757-1968-0_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,10.1524/itit.2008.0467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,10.1007/978-3-642-60359-4_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,10.1002/bs.3830070402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,10.1137/1007012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,10.1080/0013191640160208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,10.1007/978-94-017-2527-9_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,10.1007/978-1-4613-8716-9_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,10.1145/800186.810637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,10.1080/00221325.1969.10533881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,10.1145/321510.321511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,10.1007/978-1-4757-1968-0_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,10.1145/800173.809722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,10.1016/0010-0285(71)90026-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,10.1145/800192.805705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,10.1145/1045154.1045160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,10.1016/0010-0285(73)90004-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,10.1016/s0020-7373(74)80032-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,10.1145/800192.805706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,10.1145/800192.805703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,10.1145/800192.805704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,10.1016/b978-0-7506-9849-8.50004-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,10.1137/1018096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,10.3233/icg-1981-4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,10.3758/bf03213216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,10.1145/1283920.1283930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
727,10.1037/e666602011-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,10.1145/800179.810240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,10.1145/1056433.1056435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,10.1016/0004-3702(77)90017-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,10.1016/0004-3702(77)90032-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,10.1021/cen-09222-bus2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,10.1016/s0004-3702(78)80012-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,10.1093/comjnl/21.2.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,10.2307/1421515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
736,10.2307/1421514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,10.1037/0278-7393.4.6.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,10.1016/0022-2496(79)90004-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,10.1037/h0081698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,10.2307/1421476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,10.1109/sfcs.1979.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,10.1145/800135.804422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,10.3233/icg-2005-28411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,10.3390/e3050296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,10.1007/978-1-4757-1968-0_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
746,10.1002/bs.3830260109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,10.1037//0096-3445.110.1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,10.1037//0096-1523.7.2.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,10.1093/geronj/36.5.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,10.1016/s0140-1971(81)80036-x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,10.1109/tpami.1982.4767226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,10.1016/b978-0-08-026898-9.50013-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,10.3758/bf03197635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
754,10.1145/356893.356895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,10.1093/comjnl/25.1.105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,10.1016/b978-0-08-026898-9.50010-3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
757,10.1016/0004-3702(82)90009-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,10.1016/0004-3702(83)90001-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,10.1016/b978-0-08-051054-5.50019-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
760,10.1109/34.42858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,10.1016/0004-3702(84)90006-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,10.1145/800015.808168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,10.2307/3527380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,10.1037/h0080855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
765,10.1145/320435.320516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,10.2307/1422444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,10.1109/tpami.1985.4767683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,10.1145/320435.320515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,10.1016/0096-3003(85)90009-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,10.1016/0004-3702(86)90026-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,10.1080/13573322.2019.1603842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,10.3233/icg-1986-9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,10.1353/bio.2010.0499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,10.1109/isscc.1987.1157189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,10.1111/j.1551-6708.1987.tb00863.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,10.2307/1560830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,10.1016/s0020-7373(88)80040-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,10.2307/1423226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
